,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2793,2207,2197,,16159,1.70766876,0.4414,0.4616857142857143,7.847801547497511,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2820,2180,15,,16227,1.69917884,0.436,0.46362857142857145,7.561220601201057,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2820,2180,2171,,16227,1.69917884,0.436,0.46362857142857145,7.561220601201057,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2720,2280,32,,16617,1.72721244,0.456,0.4747714285714285,8.070359244942665,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2720,2280,2265,,16617,1.72721244,0.456,0.4747714285714285,8.070359244942665,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2695,2305,15,,16688,1.73362624,0.461,0.4768,7.624240592122078,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2695,2305,2296,,16688,1.73362624,0.461,0.4768,7.624240592122078,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2603,2397,20,,16823,1.77566684,0.4794,0.48065714285714284,7.614863641560078,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2603,2397,2383,,16823,1.77566684,0.4794,0.48065714285714284,7.614863641560078,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2575,2425,18,,17253,1.71875964,0.485,0.4929428571428572,7.760115969926119,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2575,2425,2414,,17253,1.71875964,0.485,0.4929428571428572,7.760115969926119,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2541,2459,29,,17298,1.73676784,0.4918,0.49422857142857146,7.5785809606313705,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2541,2459,2443,,17298,1.73676784,0.4918,0.49422857142857146,7.5785809606313705,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2446,2554,27,,17581,1.74493756,0.5108,0.5023142857142857,7.640132807195187,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2446,2554,2541,,17581,1.74493756,0.5108,0.5023142857142857,7.640132807195187,7,1,3,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2989,2011,1993,,42415,4.820511,0.4022,0.44647368421052636,30.819782603532076,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2989,2011,36,,42415,4.820511,0.4022,0.44647368421052636,30.819782603532076,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2825,2175,2161,,43576,4.84368896,0.435,0.45869473684210527,28.83801917731762,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2825,2175,39,,43576,4.84368896,0.435,0.45869473684210527,28.83801917731762,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2874,2126,2099,,44043,4.79356604,0.4252,0.46361052631578953,30.8833236284554,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2874,2126,49,,44043,4.79356604,0.4252,0.46361052631578953,30.8833236284554,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2794,2206,2188,,44597,4.65330364,0.4412,0.46944210526315794,31.56405708193779,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2794,2206,38,,44597,4.65330364,0.4412,0.46944210526315794,31.56405708193779,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2816,2184,2168,,44911,4.86828316,0.4368,0.4727473684210527,31.18846594542265,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2816,2184,39,,44911,4.86828316,0.4368,0.4727473684210527,31.18846594542265,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2677,2323,2304,,45585,5.019311,0.4646,0.4798421052631579,30.878061905503273,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2677,2323,35,,45585,5.019311,0.4646,0.4798421052631579,30.878061905503273,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2635,2365,2342,,46172,4.63905664,0.473,0.4860210526315789,29.2097945548594,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2635,2365,43,,46172,4.63905664,0.473,0.4860210526315789,29.2097945548594,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2585,2415,2394,,46294,4.82862256,0.483,0.48730526315789474,29.828418631106615,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2585,2415,41,,46294,4.82862256,0.483,0.48730526315789474,29.828418631106615,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2576,2424,2412,,46808,4.80524544,0.4848,0.4927157894736843,29.020579513162374,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2576,2424,25,,46808,4.80524544,0.4848,0.4927157894736843,29.020579513162374,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2481,2519,2498,,47559,4.74906076,0.5038,0.500621052631579,32.07439912483096,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2481,2519,38,,47559,4.74906076,0.5038,0.500621052631579,32.07439912483096,19,1,5,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3029,1971,46,,83187,9.05872124,0.3942,0.4496594594594595,197.8626775443554,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3029,1971,1946,,83187,9.05872124,0.3942,0.4496594594594595,197.8626775443554,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2943,2057,43,,84360,9.190816,0.4114,0.456,203.71127207949758,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2943,2057,2035,,84360,9.190816,0.4114,0.456,203.71127207949758,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2892,2108,70,,84970,9.338764,0.4216,0.45929729729729735,201.3035490438342,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2892,2108,2065,,84970,9.338764,0.4216,0.45929729729729735,201.3035490438342,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2858,2142,58,,86258,9.30229744,0.4284,0.4662594594594595,199.58137368410826,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2858,2142,2101,,86258,9.30229744,0.4284,0.4662594594594595,199.58137368410826,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2805,2195,58,,87136,9.34790016,0.439,0.4710054054054054,200.5313822068274,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2805,2195,2163,,87136,9.34790016,0.439,0.4710054054054054,200.5313822068274,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2716,2284,55,,88375,9.140575,0.4568,0.47770270270270265,203.25320517644286,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2716,2284,2250,,88375,9.140575,0.4568,0.47770270270270265,203.25320517644286,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2682,2318,58,,89596,9.29907136,0.4636,0.48430270270270265,203.0511895865202,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2682,2318,2290,,89596,9.29907136,0.4636,0.48430270270270265,203.0511895865202,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2568,2432,66,,91014,9.40567216,0.4864,0.4919675675675676,202.45087079703808,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2568,2432,2398,,91014,9.40567216,0.4864,0.4919675675675676,202.45087079703808,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2553,2447,57,,91374,9.11528496,0.4894,0.4939135135135135,206.94133731722832,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2553,2447,2420,,91374,9.11528496,0.4894,0.4939135135135135,206.94133731722832,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2487,2513,54,,92617,9.07985244,0.5026,0.5006324324324324,203.77064771950245,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2487,2513,2490,,92617,9.07985244,0.5026,0.5006324324324324,203.77064771950245,37,1,7,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3100,1900,1866,,137277,14.72921084,0.38,0.45008852459016396,835.463643617928,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3100,1900,55,,137277,14.72921084,0.38,0.45008852459016396,835.463643617928,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2976,2024,1990,,138970,15.080364,0.4048,0.4556393442622951,833.636917874217,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2976,2024,57,,138970,15.080364,0.4048,0.4556393442622951,833.636917874217,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2968,2032,1990,,140532,14.51947904,0.4064,0.4607606557377049,827.2465415559709,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2968,2032,72,,140532,14.51947904,0.4064,0.4607606557377049,827.2465415559709,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2896,2104,2067,,142231,15.58710556,0.4208,0.4663311475409836,799.913926936686,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2896,2104,67,,142231,15.58710556,0.4208,0.4663311475409836,799.913926936686,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2773,2227,2186,,144484,15.14094976,0.4454,0.47371803278688523,805.8343041799963,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2773,2227,83,,144484,15.14094976,0.4454,0.47371803278688523,805.8343041799963,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2695,2305,2258,,146091,15.04218876,0.461,0.4789868852459016,800.0890671275556,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2695,2305,82,,146091,15.04218876,0.461,0.4789868852459016,800.0890671275556,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2655,2345,2311,,147559,15.26826076,0.469,0.4838,797.828772470355,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2655,2345,68,,147559,15.26826076,0.469,0.4838,797.828772470355,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2618,2382,2350,,149064,14.95295616,0.4764,0.48873442622950813,792.3042254969478,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2618,2382,62,,149064,14.95295616,0.4764,0.48873442622950813,792.3042254969478,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2543,2457,2429,,150714,15.09400816,0.4914,0.494144262295082,792.248022608459,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2543,2457,65,,150714,15.09400816,0.4914,0.494144262295082,792.248022608459,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2356,2644,2595,,152840,14.950176,0.5288,0.5011147540983607,792.1171511374414,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2356,2644,96,,152840,14.950176,0.5288,0.5011147540983607,792.1171511374414,61,1,9,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2863,2137,62,,15649,1.71215196,0.4274,0.4471142857142857,8.061327043920755,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2863,2137,2104,,15649,1.71215196,0.4274,0.4471142857142857,8.061327043920755,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2831,2169,74,,15971,1.72688636,0.4338,0.4563142857142857,8.034330757334828,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2831,2169,2132,,15971,1.72688636,0.4338,0.4563142857142857,8.034330757334828,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2782,2218,48,,16089,1.73596316,0.4436,0.4596857142857143,8.063424112275243,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2782,2218,2187,,16089,1.73596316,0.4436,0.4596857142857143,8.063424112275243,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2750,2250,62,,16407,1.78981404,0.45,0.4687714285714285,8.116177262738347,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2750,2250,2221,,16407,1.78981404,0.45,0.4687714285714285,8.116177262738347,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2688,2312,66,,16544,1.68664256,0.4624,0.4726857142857143,8.04393646121025,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2688,2312,2276,,16544,1.68664256,0.4624,0.4726857142857143,8.04393646121025,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2647,2353,73,,16671,1.78451036,0.4706,0.4763142857142857,8.049612427130342,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2647,2353,2315,,16671,1.78451036,0.4706,0.4763142857142857,8.049612427130342,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2595,2405,68,,16953,1.70883164,0.481,0.4843714285714285,8.066812541335821,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2595,2405,2371,,16953,1.70883164,0.481,0.4843714285714285,8.066812541335821,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2470,2530,72,,17217,1.76679644,0.506,0.4919142857142857,8.100772162899375,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2470,2530,2489,,17217,1.76679644,0.506,0.4919142857142857,8.100772162899375,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2414,2586,74,,17423,1.78256284,0.5172,0.4978,8.058665368705988,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2414,2586,2544,,17423,1.78256284,0.5172,0.4978,8.058665368705988,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2453,2547,60,,17687,1.77220124,0.5094,0.5053428571428572,8.075460009276867,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2453,2547,2512,,17687,1.77220124,0.5094,0.5053428571428572,8.075460009276867,7,1,3,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2898,2102,2054,,42748,4.66753984,0.4204,0.4499789473684211,33.183420687913895,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2898,2102,85,,42748,4.66753984,0.4204,0.4499789473684211,33.183420687913895,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2822,2178,2120,,43262,4.64717424,0.4356,0.4553894736842105,33.47012394294143,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2822,2178,116,,43262,4.64717424,0.4356,0.4553894736842105,33.47012394294143,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2849,2151,2080,,43724,4.67407296,0.4302,0.46025263157894736,33.57734219171107,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2849,2151,119,,43724,4.67407296,0.4302,0.46025263157894736,33.57734219171107,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2771,2229,2175,,44257,4.84531804,0.4458,0.4658631578947368,33.79638157226145,19,1,5,100.0,20.0
