,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3213,1787,1787,,384537,40.68882524,0.3574,0.4550733727810651,813.4185289030429,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3024,1976,0,,394378,42.66492464,0.3952,0.46671952662721894,804.1990360589698,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3024,1976,1976,,394378,42.66492464,0.3952,0.46671952662721894,804.1990360589698,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2861,2139,0,,403778,42.61826864,0.4278,0.47784378698224855,810.6079613589682,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2861,2139,2139,,403778,42.61826864,0.4278,0.47784378698224855,810.6079613589682,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2680,2320,0,,413039,42.05717916,0.464,0.488803550295858,806.7728063410614,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2680,2320,2320,,413039,42.05717916,0.464,0.488803550295858,806.7728063410614,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2418,2582,0,,422746,41.49597936,0.5164,0.5002911242603549,794.0771728719119,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2418,2582,2582,,422746,41.49597936,0.5164,0.5002911242603549,794.0771728719119,169,1,15,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3692,1308,1308,,122199,14.49517596,0.2616,0.40065245901639346,186.48690061690286,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3692,1308,0,,122199,14.49517596,0.2616,0.40065245901639346,186.48690061690286,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3585,1415,1415,,124950,14.5171,0.283,0.409672131147541,188.37081581703387,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3585,1415,0,,124950,14.5171,0.283,0.409672131147541,188.37081581703387,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3465,1535,1535,,128844,15.00134656,0.307,0.42243934426229507,191.10704159596935,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3465,1535,0,,128844,15.00134656,0.307,0.42243934426229507,191.10704159596935,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3292,1708,1708,,132346,15.28625136,0.3416,0.43392131147540985,184.0997594371438,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3292,1708,0,,132346,15.28625136,0.3416,0.43392131147540985,184.0997594371438,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3180,1820,1820,,135668,15.19855104,0.364,0.4448131147540984,187.67478660098277,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3180,1820,0,,135668,15.19855104,0.364,0.4448131147540984,187.67478660098277,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3018,1982,1982,,138363,15.18780924,0.3964,0.45364918032786883,199.6315747858025,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3018,1982,0,,138363,15.18780924,0.3964,0.45364918032786883,199.6315747858025,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2852,2148,2148,,142296,15.31073536,0.4296,0.466544262295082,185.0876863899175,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2852,2148,0,,142296,15.31073536,0.4296,0.466544262295082,185.0876863899175,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2777,2223,2223,,145802,15.23987184,0.4446,0.47803934426229505,184.6950567769818,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2777,2223,0,,145802,15.23987184,0.4446,0.47803934426229505,184.6950567769818,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2664,2336,2336,,148981,15.65906556,0.4672,0.4884622950819672,180.25780097208917,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2664,2336,0,,148981,15.65906556,0.4672,0.4884622950819672,180.25780097208917,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2504,2496,2496,,152356,15.64757056,0.4992,0.49952786885245903,181.69585861591622,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2504,2496,0,,152356,15.64757056,0.4992,0.49952786885245903,181.69585861591622,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3790,1210,0,,182189,22.22453116,0.242,0.4004153846153846,328.4105818779208,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3790,1210,1210,,182189,22.22453116,0.242,0.4004153846153846,328.4105818779208,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3677,1323,0,,186850,21.7543,0.2646,0.4106593406593406,315.5983731059823,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3677,1323,1323,,186850,21.7543,0.2646,0.4106593406593406,315.5983731059823,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3520,1480,0,,192384,22.37266176,0.296,0.4228219780219781,313.8322843890637,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3520,1480,1480,,192384,22.37266176,0.296,0.4228219780219781,313.8322843890637,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3377,1623,0,,196799,22.35234396,0.3246,0.43252527472527474,329.49252404784784,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3377,1623,1623,,196799,22.35234396,0.3246,0.43252527472527474,329.49252404784784,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3200,1800,0,,202537,22.96194524,0.36,0.44513626373626375,331.57981883198954,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3200,1800,1800,,202537,22.96194524,0.36,0.44513626373626375,331.57981883198954,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3080,1920,0,,207763,22.12923324,0.384,0.45662197802197807,331.13633503881283,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3080,1920,1920,,207763,22.12923324,0.384,0.45662197802197807,331.13633503881283,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2932,2068,0,,212406,23.06524656,0.4136,0.4668263736263736,326.30444277683273,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2932,2068,2068,,212406,23.06524656,0.4136,0.4668263736263736,326.30444277683273,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2828,2172,0,,217213,22.35030524,0.4344,0.47739120879120883,320.6384810130112,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2828,2172,2172,,217213,22.35030524,0.4344,0.47739120879120883,320.6384810130112,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2686,2314,0,,222624,22.05458496,0.4628,0.4892835164835164,321.08198439283296,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2686,2314,2314,,222624,22.05458496,0.4628,0.4892835164835164,321.08198439283296,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2485,2515,0,,227982,22.43270704,0.503,0.5010593406593407,328.0490742200054,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2485,2515,2515,,227982,22.43270704,0.503,0.5010593406593407,328.0490742200054,91,1,11,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3884,1116,1116,,253392,30.03657344,0.2232,0.39904251968503934,530.4459857319016,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3884,1116,0,,253392,30.03657344,0.2232,0.39904251968503934,530.4459857319016,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3763,1237,1237,,260724,30.59903296,0.2474,0.4105889763779527,511.065838893177,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3763,1237,0,,260724,30.59903296,0.2474,0.4105889763779527,511.065838893177,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3545,1455,1455,,267939,31.62469116,0.291,0.4219511811023622,530.0300583511125,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3545,1455,0,,267939,31.62469116,0.291,0.4219511811023622,530.0300583511125,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3422,1578,1578,,275057,30.58287004,0.3156,0.4331606299212598,503.83859215909615,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3422,1578,0,,275057,30.58287004,0.3156,0.4331606299212598,503.83859215909615,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3261,1739,1739,,282515,30.964391,0.3478,0.44490551181102367,541.0114888520911,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3261,1739,0,,282515,30.964391,0.3478,0.44490551181102367,541.0114888520911,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3121,1879,1879,,288835,32.156711,0.3758,0.4548582677165355,513.6750846451614,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3121,1879,0,,288835,32.156711,0.3758,0.4548582677165355,513.6750846451614,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3007,1993,1993,,296585,31.736111,0.3986,0.46706299212598423,497.9221845099237,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3007,1993,0,,296585,31.736111,0.3986,0.46706299212598423,497.9221845099237,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2846,2154,2154,,303385,31.788271,0.4308,0.4777716535433071,489.998847451061,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2846,2154,0,,303385,31.788271,0.4308,0.4777716535433071,489.998847451061,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2681,2319,2319,,310511,30.55095516,0.4638,0.48899370078740156,517.4017493149731,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2681,2319,0,,310511,30.55095516,0.4638,0.48899370078740156,517.4017493149731,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2597,2403,2403,,317918,32.66181104,0.4806,0.5006582677165354,536.6906772989314,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2597,2403,0,,317918,32.66181104,0.4806,0.5006582677165354,536.6906772989314,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3909,1091,0,,338167,40.65980444,0.2182,0.4001976331360947,788.1342799051199,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3909,1091,1091,,338167,40.65980444,0.2182,0.4001976331360947,788.1342799051199,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3802,1198,0,,347429,41.81459836,0.2396,0.4111585798816568,793.2963564880192,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3802,1198,1198,,347429,41.81459836,0.2396,0.4111585798816568,793.2963564880192,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3608,1392,0,,357214,41.54592816,0.2784,0.4227384615384615,805.4497081348673,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3608,1392,1392,,357214,41.54592816,0.2784,0.4227384615384615,805.4497081348673,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3443,1557,0,,366211,41.66553916,0.3114,0.4333857988165681,811.0784147628583,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3443,1557,1557,,366211,41.66553916,0.3114,0.4333857988165681,811.0784147628583,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3339,1661,0,,375753,42.55391964,0.3322,0.4446781065088758,809.5176989350002,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3339,1661,1661,,375753,42.55391964,0.3322,0.4446781065088758,809.5176989350002,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3137,1863,0,,385130,42.355724,0.3726,0.4557751479289941,803.1819358451758,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3137,1863,1863,,385130,42.355724,0.3726,0.4557751479289941,803.1819358451758,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3074,1926,0,,393677,40.63938684,0.3852,0.46588994082840235,821.5077089720871,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3074,1926,1926,,393677,40.63938684,0.3852,0.46588994082840235,821.5077089720871,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2816,2184,0,,404212,40.89436224,0.4368,0.47835739644970415,810.7035514581949,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2816,2184,2184,,404212,40.89436224,0.4368,0.47835739644970415,810.7035514581949,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2644,2356,0,,413973,41.02161084,0.4712,0.48990887573964503,803.582412220072,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2644,2356,2356,,413973,41.02161084,0.4712,0.48990887573964503,803.582412220072,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2516,2484,0,,422269,42.38546556,0.4968,0.49972662721893496,800.3900451199152,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2516,2484,2484,,422269,42.38546556,0.4968,0.49972662721893496,800.3900451199152,169,1,15,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3674,1326,1326,,122225,14.582575,0.2652,0.4007377049180328,165.91940879495814,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3674,1326,0,,122225,14.582575,0.2652,0.4007377049180328,165.91940879495814,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3530,1470,1470,,126070,14.585004,0.294,0.413344262295082,197.61589898099191,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3530,1470,0,,126070,14.585004,0.294,0.413344262295082,197.61589898099191,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3369,1631,1631,,129286,15.21520816,0.3262,0.42388852459016396,196.47888074885122,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3369,1631,0,,129286,15.21520816,0.3262,0.42388852459016396,196.47888074885122,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3327,1673,1673,,132357,14.92958204,0.3346,0.4339573770491803,182.04432092094794,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3327,1673,0,,132357,14.92958204,0.3346,0.4339573770491803,182.04432092094794,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3208,1792,1792,,135111,14.78010716,0.3584,0.44298688524590163,194.61305912211537,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3208,1792,0,,135111,14.78010716,0.3584,0.44298688524590163,194.61305912211537,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3116,1884,1884,,138510,15.130396,0.3768,0.4541311475409836,196.2780677669216,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3116,1884,0,,138510,15.130396,0.3768,0.4541311475409836,196.2780677669216,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2906,2094,2094,,142363,15.42484924,0.4188,0.4667639344262295,198.95057399920188,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2906,2094,0,,142363,15.42484924,0.4188,0.4667639344262295,198.95057399920188,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2717,2283,2283,,146235,15.182791,0.4566,0.4794590163934426,197.83999099279754,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2717,2283,0,,146235,15.182791,0.4566,0.4794590163934426,197.83999099279754,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2614,2386,2386,,148802,15.21019184,0.4772,0.4878754098360656,192.69698285893537,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2614,2386,0,,148802,15.21019184,0.4772,0.4878754098360656,192.69698285893537,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2555,2445,2445,,152312,15.31378624,0.489,0.49938360655737707,195.46767686703242,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2555,2445,0,,152312,15.31378624,0.489,0.49938360655737707,195.46767686703242,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3751,1249,0,,182131,21.93895356,0.2498,0.4002879120879121,347.91811365284957,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3751,1249,1249,,182131,21.93895356,0.2498,0.4002879120879121,347.91811365284957,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3603,1397,0,,187248,22.03305984,0.2794,0.4115340659340659,334.6138791309204,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3603,1397,1397,,187248,22.03305984,0.2794,0.4115340659340659,334.6138791309204,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3497,1503,0,,192414,22.05410416,0.3006,0.4228879120879121,334.8042689249851,91,1,11,inf,8.0
